claim_id,claim,source_id,page_or_section,evidence,confidence,notes
CLAIM_119,"The CLARITY Act reported bill defines a permitted payment stablecoin as a digital asset designed for payment or settlement, denominated in a national currency, issued by an issuer subject to State or Federal regulatory and supervisory authority, and either redeemable/repurchasable for fixed monetary value or represented as maintaining stable value relative to fixed monetary value; the definition expressly excludes national currency, certain securities, FDIC Act deposits, and Federal Credit Union Act accounts.",CLARITY_001,"Sec. 101 definition, pp. 11-12","HR 3633 reported bill defines 'permitted payment stablecoin' in Securities Act Section 2(a)(32) and lists payment/settlement use, national-currency denomination, State or Federal supervision, fixed-value redemption or stable-value representation, and exclusions for national currency, certain securities, deposits and credit-union accounts.",high,Stablecoin-specific definition inside a broader digital-asset market-structure bill; do not read it as replacing GENIUS Act issuer/reserve rules.
CLAIM_120,"CLARITY Act Sec. 301 would exclude digital commodities and permitted payment stablecoins from several federal securities-law definitions by amending the Securities Act of 1933, Securities Exchange Act of 1934, Investment Advisers Act of 1940, Investment Company Act of 1940, and Securities Investor Protection Act treatment.",CLARITY_001,"Sec. 301, pp. 97-99","Sec. 301 adds language that the relevant definition does not include a digital commodity or permitted payment stablecoin in the Securities Act, Exchange Act, Investment Advisers Act, Investment Company Act, and SIPA contexts.",high,"Use as the main stablecoin-specific CLARITY perimeter claim. It is market-structure treatment, not a reserve/redemption regime."
CLAIM_121,"CLARITY Act Sec. 302 would apply SEC anti-fraud, anti-manipulation and insider-trading authorities to permitted payment stablecoin transactions when they are brokered, traded, or custodied by a broker or dealer, through an alternative trading system, or through a national securities exchange; the same section would allow permitted payment stablecoins to be brokered, traded, or custodied in those venues while preserving a rule of construction that non-broker/dealer/ATS/exchange custody is not prohibited by that section.",CLARITY_001,"Sec. 302, pp. 99-101","Sec. 302 applies Exchange Act Section 10-style anti-fraud / manipulation / insider-trading precedent to permitted payment stablecoin transactions in specified intermediary venues, creates Sec. 6A treatment for permitted payment stablecoin transactions, and limits SEC jurisdiction to broker/dealer, national securities exchange, and ATS circumstances while stating that other custody is not prohibited.",high,This is stablecoin-specific intermediary-market authority. It should not be cited as a general SEC jurisdiction claim over all stablecoin activity.
CLAIM_122,"MiCA Article 51 requires an e-money-token crypto-asset white paper to contain information about the issuer, the e-money token, the offer or admission to trading, rights and obligations including redemption conditions, underlying technology, risks, and environmental impacts; it also requires fair, clear and non-misleading presentation without material omissions, a first-page no-competent-authority-approval statement, management-body responsibility statement, a non-technical summary, and an explicit summary statement that holders have at-any-time par-value redemption rights and the conditions for redemption.",MICA_004,"Article 51, pp. 69-71","Article 51 lists white-paper content categories and form requirements for EMTs, including redemption conditions, fair/clear/not-misleading information, no material omissions, mandatory first-page statement, management-body statement, summary warnings, and a summary statement of at-any-time par-value redemption.",high,Complements CLAIM_042 on Article 49 redemption; Article 51 is the white-paper disclosure layer.
CLAIM_123,"MiCA Article 52 makes EMT issuers and their administrative, management or supervisory body members liable to holders for loss caused by Article 51 white-paper infringements where the white paper or modified white paper is not complete, fair or clear, or is misleading; contractual exclusions or limitations of that civil liability are deprived of legal effect, while holders must show the infringement, reliance, and impact on their purchase/sale/exchange decision.",MICA_004,"Article 52, p. 71","Article 52 imposes civil liability on EMT issuers and body members for incomplete, unfair, unclear or misleading Article 51 information, invalidates contractual liability exclusions or limitations, and sets the holder's evidence burden; it has a limited summary-related carveout.",high,"Corrects the earlier handoff wording: MiCA Article 52 is white-paper liability, not marketing communications."
CLAIM_124,"MiCA Article 53 requires EMT marketing communications to be clearly identifiable as marketing, fair, clear and not misleading, consistent with the crypto-asset white paper, to state that a white paper has been published and provide issuer website/contact details, and to include a clear statement that EMT holders have a right of redemption against the issuer at any time and at par value; no marketing communications may be disseminated before white-paper publication.",MICA_004,"Article 53, p. 72","Article 53 lists EMT marketing-communication requirements, including identifiability as marketing, fair/clear/not-misleading content, consistency with the white paper, website/contact disclosure, at-any-time par redemption statement, publication on issuer website, notification upon request, and no dissemination before white-paper publication.",high,"Marketing communications are Article 53, not Article 52. Use this claim to avoid the stale project-management mistake."
CLAIM_125,"MiCA Article 55 applies Title III Chapter 6 recovery and redemption plan requirements mutatis mutandis to EMT issuers, with recovery and redemption plans to be notified to the competent authority within six months of the EMT's offer to the public or admission to trading.",MICA_004,"Article 55, p. 72",Article 55 states that Title III Chapter 6 applies mutatis mutandis to EMT issuers and sets six-month notification deadlines for recovery and redemption plans after offer to the public or admission to trading.,high,Complements CLAIM_095 and CLAIM_096 on ART recovery/redemption plans and CLAIM_097 on significant-EMT obligations.
CLAIM_126,"GENIUS Act Section 18 creates an exception and reciprocity path for foreign payment stablecoin issuers: Section 3 prohibitions do not apply if the issuer is subject to a foreign payment stablecoin regulator in a jurisdiction whose regime Treasury determines is comparable to the GENIUS Act, including Section 4(a); the issuer is registered with the Comptroller; the issuer holds reserves in a U.S. financial institution sufficient for U.S. customer liquidity unless a reciprocal arrangement permits otherwise; and the issuer's jurisdiction is not comprehensively sanctioned or a primary money-laundering-concern jurisdiction.",GENIUS_006,"Section 18(a)-(b), pp. 48-49","Section 18 requires a Treasury comparability determination, Comptroller registration, U.S.-liquidity reserves unless modified by reciprocal arrangement, and sanctions / primary-money-laundering-concern screening; Treasury must publish Federal Register justification for a comparability determination and may act on a foreign issuer or regulator request.",high,"Use as the primary legal screen for foreign-issuer equivalence. This is a statutory pathway, not an automatic recognition rule."
CLAIM_127,"MiCA Article 48 requires any offer to the public or admission to trading of an e-money token within the Union to be made by the EMT issuer, and the issuer must be authorised as a credit institution or electronic money institution and must notify and publish a crypto-asset white paper under Article 51; EMTs are deemed electronic money and Titles II and III of Directive 2009/110/EC apply unless MiCA states otherwise.",MICA_004,"Article 48, p. 68","Article 48 sets EMT issuer eligibility, white-paper notification/publication, EMT-as-electronic-money treatment, and application of the Electronic Money Directive unless otherwise stated.",high,Supports EU-side issuer-eligibility comparison for foreign-issuer equivalence; this does not by itself satisfy GENIUS Section 18.
CLAIM_128,"MiCA Article 50 prohibits EMT issuers and crypto-asset service providers from granting interest in relation to e-money tokens, treating any remuneration or other benefit related to the length of time an EMT is held as interest, including equivalent compensation or discounts received directly from the issuer or third parties.",MICA_004,"Article 50, p. 69","Article 50 bans issuer and CASP interest on EMTs and defines interest broadly to include time-linked remuneration, compensation, discounts, and equivalent benefits connected to holding the EMT.",high,Closes the earlier EMT no-interest comparison gap and aligns the MiCA EMT column with GENIUS Section 4(11) and MiCA ART Article 40.
CLAIM_129,"MiCA Article 56 classifies EMTs as significant when at least three Article 43(1) criteria are met and generally transfers supervisory responsibility from the home Member State authority to EBA; however, for significant EMTs denominated in a non-euro Member State official currency, supervision does not transfer to EBA if at least 80% of holders and transaction volume are concentrated in the home Member State.",MICA_004,"Article 56(1)-(7), pp. 73-74","Article 56 sets significant-EMT classification, reporting to EBA/ECB and relevant central banks, draft/final classification decisions, supervisory transfer to EBA, and the non-euro 80% home-state concentration derogation.",high,Relevant to equivalence analysis because EU supervision can be EBA-level or remain home-state-level depending on currency and concentration.
CLAIM_130,"The Bank of England's 2025 systemic stablecoin consultation states that wide cross-border use of a stablecoin for retail and/or corporate payments would be jointly regulated in the UK by the Bank and FCA and also subject to the home authority's regime, while HM Treasury is responsible for recognising payment systems and service providers as systemically important before they fall within the Bank's remit.",BOE_004,"Section 1 Introduction, Table A and Box A","BoE Table A lists wide cross-border retail/corporate payment use as joint UK regulation plus home-authority regime; Box A states HMT decides recognition of systemically important payment systems and service providers and must consult the Bank, FCA and PSR where relevant.",high,"Use for UK-side cross-border regime comparison. This is still a consultation-stage UK proposal, not a GENIUS Section 18 Treasury determination."
CLAIM_131,"The Bank of England's 2025 consultation proposes that systemic stablecoin issuers be required to provide robust legal claim and always redeem at par in fiat currency, while its backing-asset proposal combines at least 40% unremunerated Bank of England deposits with up to 60% short-term sterling UK government debt and a launch step-up regime up to 95% UK gilts.",BOE_004,Foreword and Section 2.2.1 Backing assets,"The consultation foregrounds robust legal claim and always-at-par fiat redemption, and the backing-asset section sets the 40% central-bank-deposit / 60% UK government debt rule with a temporary 95% UK-gilt step-up at launch.",high,Combines BoE redemption-quality and backing-asset evidence for equivalence screening; use with CLAIM_090 rather than as a separate enacted-law finding.
CLAIM_132,Western Union's 2026 launch press release describes a Digital Asset Network designed to connect licensed virtual currency exchanges and custodians to Western Union's global payout and liquidity infrastructure as a component of the USDPT platform.,USDPT_007,WU IR press release 2026-05-04 paragraph naming Digital Asset Network,Press release names the Digital Asset Network as the component bridging licensed virtual currency exchanges and custodians to Western Union's global payout and liquidity infrastructure.,medium,"Issuer press release. Use only for product-architecture framing; do not infer end-to-end workflow, retail cash-out, or settlement-rail displacement."
CLAIM_133,"Western Union's 2026 launch press release identifies Treasury and Agent Settlement as a USDPT use case enabling near-instant 24/7 settlement between Western Union and its global agents, anchoring USDPT evidence at the internal treasury / agent-reconciliation layer rather than at the retail cash-out layer.",USDPT_007,WU IR press release 2026-05-04 Treasury and Agent Settlement paragraph,Press release explicitly names Treasury and Agent Settlement as a USDPT use case enabling near-instant 24/7 settlement between Western Union and its global agents.,medium,"Strongest layer-3 (treasury / agent settlement) evidence in the archive. Do not extend to retail USDPT cash-out, agent fiat-payout or correspondent-bank displacement without product-terms evidence."
CLAIM_134,"Western Union's 2026 launch press release announces Stable by Western Union, a consumer-facing spend capability launching in 2026 in 40+ countries, as a separate product layer from USDPT issuance and settlement.",USDPT_007,WU IR press release 2026-05-04 Stable by Western Union paragraph,Press release describes Stable by Western Union as a consumer-facing spend capability launching in 2026 in 40+ countries.,medium,Use to keep USDPT issuance / settlement claims distinct from consumer-spend claims. Press release does not give product terms for the spend capability.
CLAIM_135,"On 2020-03-12 the price of Ether fell approximately 43% from US$194 to US$111 within a single trading day, Ethereum network gas prices spiked over 6x to approximately 80 Gwei with hourly peaks near 200 Gwei, and the MakerDAO Medianizer price oracle lagged the market so the on-chain ETH price was approximately US$166 while spot was near US$130, triggering mass undercollateralisation of MakerDAO collateralised debt positions.",FAILURE_008,Glassnode Insights What Really Happened To MakerDAO sections on price gas and oracle,"Glassnode chronology gives a 43% ETH decline on 2020-03-12, gas spiking 6x to 80 Gwei with hourly peaks 200 Gwei, and Medianizer showing US$166 while spot was near US$130.",medium,"Analyst chronology, not Maker Foundation primary. Use for mechanism description and pair with CLAIM_136 for the zero-bid auction figures."
CLAIM_136,"On 2020-03-12 and 2020-03-13, 1,462 of 3,994 MakerDAO collateral-liquidation auctions (approximately 36.6%) closed at a 100% discount because keeper scripts could not keep pace with congested gas; approximately 62,892.93 ETH and a cumulative US$8.325 million were liquidated for zero DAI bids, and the MakerDAO protocol was left with an estimated 5.67 million DAI of undercollateralised loss.",FAILURE_007,Whiterabbit Medium post-mortem 2020 sections on zero-bid auctions and protocol losses,"Whiterabbit post-mortem reports 1462 of 3994 zero-bid auctions (36.6%), 62892.93 ETH and US$8.325 million extracted at zero DAI bids, and 5.67 million DAI in protocol losses.",medium,Community post-mortem. Figures widely cited by Maker governance. Use as the canonical numerical anchor for Black Thursday losses pending a Maker Foundation primary source.
CLAIM_137,"In the days following Black Thursday the MakerDAO community vetoed an Emergency Shutdown in favour of less drastic measures, applied immediate auction parameter patches including raising the maximum lot size from 50 ETH to 500 ETH and extending the auction duration, and on 2020-03-19 commenced an MKR Debt Auction that minted new MKR for DAI to recapitalise the system.",FAILURE_008,Glassnode Insights What Really Happened To MakerDAO governance response section,"Glassnode states the community vetoed Emergency Shutdown, raised the lot size from 50 to 500 ETH, extended auction duration, and scheduled the MKR Debt Auction for 2020-03-19.",medium,Analyst chronology of governance response. Pair with CLAIM_136 for loss figures and with CLAIM_098 to CLAIM_101 for current Maker / Sky liquidation architecture so the case study does not imply that 2020 risk is identical to current architecture.
CLAIM_138,"FSC Chairman Peng Jin-lung publicly stated on 2025-12-03 that Taiwan's first regulated stablecoin may enter the market in the latter half of 2026 at the earliest, and that once the FSC announces subordinate regulations an additional six-month buffer period will be required before the law takes effect.",TAIWAN_VASP_001,Focus Taiwan / CNA English article 2025-12-03 lede paragraph and summary,Focus Taiwan attributes to FSC Chair Peng Jin-lung the H2 2026 earliest-launch statement and confirms the six-month subordinate-regulation buffer.,medium,CNA English is Taiwan's semi-official news agency; full article paywalled. Cite for legislative-timeline framing only; do not treat the H2 2026 timing as enacted law.
CLAIM_139,"Taiwan's draft Virtual Asset Service Provider (VASP) Act was submitted by the FSC to the Executive Yuan in late June 2025 and remains under executive-branch review as of 2025-12; the draft requires domestic stablecoin issuance to obtain prior approval from the competent authority, requires foreign-issued stablecoins to obtain consent before being traded on Taiwan VASP platforms, and imposes reserve, audit and disclosure obligations on issuers, with at least eight subordinate regulations already in preparation.",TAIWAN_VASP_002,Stellex Law Firm article 2025-12-09 sections on legislative stage approval requirements and subordinate regulations,"Law firm article reports the late-June-2025 Executive Yuan submission, the prior-approval / consent / reserve / audit / disclosure obligations and the eight-subordinate-regulation pipeline.",medium,Legal-commentary source. Use for legislative-stage framing only; do not present the obligations as binding rules until enacted statute or FSC sub-rules are registered.
CLAIM_140,"Western Union's USDPT product page states that USDPT is redeemable 1:1 for U.S. dollars, issued by Anchorage Digital Bank N.A. on Solana, and backed by equal USD reserves including bank deposits, U.S. Treasury bills, and similar cash equivalents.",USDPT_005,Western Union USDPT product page / What is USDPT? and Designed for trust and confidence sections,"The product page states redeemable 1:1 status, Anchorage Digital Bank N.A. issuance on Solana, reserve categories including bank deposits, U.S. Treasury bills and similar cash equivalents, and 1:1 reserve backing.",high,"This upgrades USDPT reserve/backing language from press-release level to product-page level, but still does not replace a reserve report, attestation, reserve trust agreement, or legal product terms."
CLAIM_141,"Western Union's USDPT product page discloses the official USDPT Solana contract address as HVWf8JmLoHs99Lw8Psf3fyqAtA4crWxCPkrmSdNjhNH3 and states that USDPT is not issued, backed, approved, or guaranteed by the U.S. government and is not FDIC-insured or insured by any other U.S. government agency.",USDPT_005,Western Union USDPT product page / Important Note,The product page's Important Note gives the official Solana contract address and government-guarantee / FDIC-insurance disclaimers.,high,"Closes the prior contract-address disclosure gap for Solana. It does not establish mint/burn controls, circulating supply, blacklist controls, or redemption eligibility."
CLAIM_142,"Western Union's USDPT product page describes coming-soon USDPT ecosystem features: purchase on global virtual currency exchanges, cash-out in local fiat at Western Union locations through a virtual-currency-exchange app in select markets, a self-custody USDPT wallet plus Visa payment-card mobile app in select markets, and an option in select markets to receive a money transfer in USDPT.",USDPT_005,Western Union USDPT product page / We are building a robust USDPT ecosystem for global money transfers,"The product page lists Global Exchange Support, Global Cash-Out at Western Union locations, Visa Payment Card Mobile App, and Money Transfers Received in USDPT as coming-soon features, with select-market caveats for cash-out, card-app, and receipt functionality.",high,"Partially closes the customer-UX and agent-location cash-out evidence gap at product-page level. Keep wording prospective and conditional; this still lacks user terms, eligible jurisdictions, fees, KYC workflow, agent obligations, and settlement-flow documents."
CLAIM_143,Anchorage Digital Bank's stablecoin-reserve transparency page states that ADB-issued stablecoins are redeemable 1:1 for U.S. dollars on Anchorage's platform and that monthly reserve attestations are published as required by federal regulations; the USDPT entry identifies USDPT as Western Union's U.S. dollar-denominated stablecoin issued by ADB and marks its reports as 'Coming soon'.,USDPT_010,Anchorage Transparency Stablecoin Reserves page / Stablecoin reserves and USDPT sections,"The transparency page gives a platform-level ADB redemption statement, monthly-attestation statement, identifies USDPT, and marks USDPT reports as coming soon.",medium,"Use to narrow the reserve-report gap: a transparency/report location exists, but no USDPT-specific report is available yet. The platform-redemption statement does not prove that any retail holder can redeem directly."
CLAIM_144,"Taiwan's Executive Yuan approved the FSC draft Virtual Asset Services Act on 2026-04-02 and submitted it to the Legislative Yuan for deliberation; the official press release says the proposed act covers VASPs and stablecoin issuers, financial soundness, segregated custody of assets, and unfair-trading safeguards.",TAIWAN_VASP_003,Executive Yuan English press release 2026-04-02 paragraphs 78-80,"The Executive Yuan press release states cabinet approval, Legislative Yuan submission, coverage of VASPs and stablecoin issuers, and policy goals including financial soundness, segregated custody and anti-unfair-trading safeguards.",high,"Official government source for cabinet-stage status. This supersedes earlier wording that the draft was merely under Executive Yuan review, but it is still not enacted law."
CLAIM_145,"Taiwan's VASP Act draft passed first review in the Legislative Yuan Finance Committee on 2026-06-03 according to local press reporting; reported committee-stage content includes a VASP licensing requirement, stablecoin issuance and management rules, full reserve assets separated from issuer assets, and penalties for fraud or manipulation.",TAIWAN_VASP_004,Economic Daily News / UDN 2026-06-03 article lede and summary,"The report says the Legislative Yuan Finance Committee first review passed the draft and summarises licensing, stablecoin reserve segregation, and unfair-market-conduct penalty provisions.",medium,"Committee-stage news report, not official enacted text. Do not state that Taiwan has passed final stablecoin law until third-reading/enacted statutory text is registered."
CLAIM_146,"The official Legislative Yuan bill detail page for the Executive Yuan's Virtual Asset Services Act draft lists the case as referred for review, shows the bill assigned to the Finance Committee, and records committee-review entries on 2026-05-07, 2026-06-01, and 2026-06-03 with gazette production pending for the June entries.",TAIWAN_VASP_005,Legislative Yuan bill detail page / review progress section,"The bill detail page identifies the Executive Yuan as proposer, status as review/referral, and review-progress entries including Finance Committee dates 2026-05-07, 2026-06-01, and 2026-06-03; the June entries state gazette production pending.",high,Official Legislative Yuan source for committee-stage docket status. Use with CLAIM_145: it confirms official committee-review entries but does not by itself state final enactment or third-reading passage.
CLAIM_147,"The project now includes a reproducible World Bank remittance-cost benchmark export built from WDI API indicator SI.RMT.COST.IB.ZS, whose metadata last update is 2026-04-08; the export contains 17,556 country/region-year rows and a 104-row latest non-null benchmark file for average transaction cost of sending remittances to a specific country expressed as a percentage.",WB_RPW_002,World Bank API response metadata and 09_data_exports remittance_benchmark CSV outputs,"The raw API cache records the SI.RMT.COST.IB.ZS indicator and metadata lastupdated 2026-04-08; build_worldbank_remittance_benchmark.py writes 17,556 full rows and 104 latest non-null rows.",high,"Use as off-chain remittance-cost benchmark context only. This closes the World Bank benchmark-export piece of the adjusted-volume backlog, but it does not estimate stablecoin payment demand or replace Visa/Artemis/Cambridge adjusted-volume exports."
CLAIM_148,"The project now includes a reproducible public hourly OHLCV proxy export for selected failure-case windows built from CryptoCompare's public histohour API: 749 hourly rows across USDC/SVB 2023, Terra USTC 2022, Maker DAI Black Thursday 2020, and Iron Finance IRON/TITAN 2021, plus a 5-row summary table. The export marks USDC, USTC and DAI as usable public hourly proxies, while IRON and TITAN are zero-only in the public API output and are not usable Iron Finance price timelines.",CRYPTOCOMPARE_001,CryptoCompare histohour raw cache and 09_data_exports failure_case_timelines outputs,build_failure_case_price_timelines.py writes cryptocompare_failure_case_hourly_prices.csv with 749 rows and cryptocompare_failure_case_summary.csv with 5 case/symbol summary rows; the summary's usable_hourly_proxy field is yes for USDC USTC DAI and no for IRON TITAN.,high,"Use as reproducible public hourly proxy evidence. Do not treat this as tick-level data, exchange-level data, or a complete Iron Finance timeline; IRON/TITAN still need a different source."
CLAIM_149,"In the project's CryptoCompare public hourly proxy export, the USDC/SVB 2023 window has a minimum hourly close of 0.9022 and minimum low of 0.8774 at 2023-03-11T07:00:00Z, with the first hourly close at or above 0.99 after that minimum at 2023-03-12T22:00:00Z; the Terra USTC 2022 window has a minimum hourly close of 0.08716 at 2022-05-13T10:00:00Z and minimum low of 0.04375 at 2022-05-13T01:00:00Z; the Maker DAI Black Thursday 2020 window has a maximum hourly high of 1.339 at 2020-03-12T10:00:00Z and minimum hourly low of 0.9208 at 2020-03-15T21:00:00Z.",CRYPTOCOMPARE_001,cryptocompare_failure_case_summary.csv summary rows for usdc_svb_2023 terra_ust_2022 and maker_dai_black_thursday_2020,"The summary CSV records min_close min_low max_high and relevant UTC timestamps for USDC, USTC and DAI public hourly proxy windows.",medium,"Numerical timeline claim based on public CryptoCompare hourly OHLCV, not paid/tick/exchange-level data. Use for coarse event-window context only; exact depeg duration, trough and recovery still require higher-quality historical feeds."
CLAIM_150,"Anchorage Digital Bank's Covered Stablecoin Terms state that the terms govern all payment-stablecoin series issued by ADB; for Clients, issuance and redemption are part of the Covered Stablecoin Service under the Master Account Agreement, while Non-Clients are not ADB customers and receive no contractual relationship or enforceable rights against ADB under the terms except as applicable law may provide. The terms also state that ADB issues and redeems Covered Stablecoins exclusively to and from Clients, and that a recipient's conditional right to redeem with ADB passes only if and when the recipient becomes a Client.",USDPT_011,Covered Stablecoin Terms effective 2025-10-13 sections 1 4 5 and 6,"Sections on scope/applicability, issuance, transfer/use, and redemption distinguish Clients from Non-Clients and limit direct issuance/redemption to Clients.",high,"Use with USDPT_005 and USDPT_010 because USDPT is identified as issued by ADB. This partially closes eligible-redeemer and direct-redemption scope at ADB covered-stablecoin terms level; still missing USDPT-specific fee schedule, onboarding workflow, jurisdiction list, and retail Western Union user terms."
CLAIM_151,"Anchorage Digital Bank's Covered Stablecoin Terms describe ADB-issued Covered Stablecoins as one-U.S.-dollar par-value payment or settlement digital assets backed by a Covered Stablecoin Reserve held in a South Dakota express trust, with ADB as trustee maintaining adequate reserves for redemption obligations. The terms also state that ADB remains the sole issuer and sole obligor for every series, that brand partners are service providers rather than obligors, that par value applies only to direct Client redemption with ADB, and that ADB may freeze, block, seize, or otherwise restrict Covered Stablecoins where required by legal or regulatory process or where it determines a transfer violates or is likely to violate law.",USDPT_011,Covered Stablecoin Terms effective 2025-10-13 sections 2 3 5 7 and 8,"Sections on product characteristics, reserve backing/trust, third-party platforms, service providers/brand partners, and operational controls describe reserve trust structure, sole-obligor role, brand-partner limits, market-price limitation outside direct redemption, and legal/control powers.",high,"Use as ADB covered-stablecoin terms evidence, not as a USDPT-specific reserve attestation or smart-contract audit. Pair with USDPT_005 for official Solana address and with USDPT_010 for USDPT report-slot status."
CLAIM_152,"Tether International's Q1 2026 Financial Figures and Reserves Report gives a point-in-time reserve breakdown as of 2026-03-31 23:59 UTC: total reserves/assets of US$191,767,741,495; U.S. Treasury bills US$117,035,732,050; overnight reverse repurchase agreements US$19,334,717,169; term reverse repurchase agreements US$4,745,558,242; cash and bank deposits US$107,021,630; subtotal cash equivalents and other short-term deposits US$141,223,029,091; corporate bonds US$3,000,586; precious metals US$19,837,696,372; Bitcoin US$6,624,160,893; public equities US$3,407,550,615; other investments US$4,842,567,748; and secured loans US$15,829,736,190.",USDT_002,Financial Figures and Reserves Report p. 4; 09_data_exports issuer_details usdt_q1_2026_reserve_breakdown.csv,"The local pdfplumber export writes the 12-row reserve breakdown CSV from the PDF's Assets at 31 March 2026 table and computes share of total assets. The table also states total assets of US$191,767,741,495.",high,"This closes the USDT Q1 2026 reserve-table extraction gap at point-in-time report level. Use with CLAIM_002 and CLAIM_003 as reserve report / assurance evidence, not as a financial-statement audit or live reserve monitor."
CLAIM_153,"Tether International's Q1 2026 report notes that the company is an El Salvador Sociedad Anonima de Capital Variable, is registered as a Money Services Business with FinCEN, reports to El Salvador's Financial Investigation Unit after relocation, and is authorised as a Stablecoin Issuer and Digital Assets Service Provider under El Salvador's Digital Asset Issuance Law. The same note says Tether tokens are available on 13 approved blockchains at the reporting date and lists Ethereum, Tron, Ton, Liquid, Solana, Avalanche, Tezos, Near, Cosmos, Celo, Kaia, Aptos and Polkadot Asset Hub; it also says the company ceased to be obligated to accept redemption of remaining USDT on Kusama, Bitcoin Cash SLP, Omni, EOS and Algorand on 2025-09-01, ceased to accept remaining EURT redemption on 2025-11-27, and announced that CNHT redemptions will cease on 2027-02-20.",USDT_002,Notes to the Financial Figures and Reserves Report p. 6 / Background Information footnote 13,"Background Information sections 2.1 to 2.3 and footnote 13 identify jurisdictional/entity status, reporting/regulatory references, approved blockchains and discontinued redemption obligations by token/network/date.",high,Use to bound entity/jurisdiction and blockchain-support claims for USDT. Do not infer smart-contract freeze powers or current chain support after the 2026-03-31 point-in-time report without a newer source.
CLAIM_154,"Circle's USDC Risk Factors state that Circle reserves the right to block certain USDC addresses and, if those addresses are Circle-custodied, freeze associated USDC temporarily or permanently where Circle determines in its sole discretion that they are associated with illegal activity or activity violating the user agreement. The risk factors also state that sending to or receiving from a Blocked Address may lead Circle to freeze the USDC and terminate the USDC Account; in certain circumstances a holder may forfeit rights associated with USDC, including the ability to redeem; Circle may be forced to freeze USDC and/or surrender associated U.S. dollars; and USDC is issued and redeemed in accordance with Circle's blacklisting policy, under which Circle reserves the right to block transfer to and from an on-chain address in extraordinary circumstances per that policy.",USDC_007,USDC Risk Factors / Blocked Addresses & Forfeited Funds / Blacklisting,"Archived Circle risk-factor page contains the Blocked Addresses & Forfeited Funds and Blacklisting subsections, with address blocking, custodied-address freezing, redemption-forfeiture, legal surrender, and on-chain transfer-blocking language.",high,"Use for issuer-level risk-factor and policy-control scope. It does not replace contract-code-level extraction by chain, and the page date is 2023-10-27 in the archived copy."
CLAIM_155,"A joint Bybit and Western Union press release dated 2026-06-04 states that Bybit is the first major crypto exchange to integrate Western Union's USDPT stablecoin on Solana and the first major crypto exchange to join Western Union's global USDPT network. The release says users can buy USDPT with supported fiat currencies through Bybit One-Click Buy and convert holdings back to those currencies at any time, that USDPT is redeemable 1:1 for U.S. dollars, and that the integration launches in selected markets across Latin America.",USDPT_012,PR Newswire release body (2026-06-04),"Joint Bybit/Western Union PR Newswire release states 'first major crypto exchange to integrate Western Union's USDPT Stablecoin' and 'first major crypto exchange to join Western Union's global USDPT network', describes Bybit One-Click Buy fiat on/off ramp, 1:1 USD redeemability, and a selected Latin America market launch effective immediately.",medium,"Exchange-integration / partner news, not USDPT-specific legal product terms, fee schedule, reserve report, or token-control evidence. Advances the CLAIM_142 coming-soon exchange-support sub-point to a first live exchange integration; does not close the P0-1 USDPT product-layer gaps."
CLAIM_156,"The Iron Finance post-mortem (17 June 2021) gives the protocol's own event timeline: on 16 June around 10:00 UTC TITAN fell from about US$65 to about US$30 within two hours and then recovered to about US$52 within one hour while IRON went temporarily off peg; around 15:00 UTC on 16 June large holders began selling again, triggering panic IRON redemption and TITAN selling and a negative feedback loop in which the TITAN spot price fell below its time-weighted average price; TITAN then collapsed toward zero into 17 June. The post characterises the event as a historical bank run in the modern high-tech crypto space.",FAILURE_006,Iron Finance post-mortem 17 June 2021 (issuer Medium post),"Issuer post-mortem narrative states the TITAN US$65 to US$30 in two hours and recovery to US$52 in one hour, the ~15:00 UTC 16 June second sell-off, the spot-below-TWAP feedback loop, the collapse toward zero, prior IRON off-peg episodes, and the explicit bank-run characterisation.",medium,"Issuer post-mortem timeline, not independent tick-level OHLCV. Public CryptoCompare IRON/TITAN rows remain zero-only and exchange-level historical data is still unavailable, so exact trough/recovery prices are not independently reproduced. Use with CLAIM_111 as the Iron Finance failure-case evidence."
CLAIM_157,"In the Visa x Allium 'Making sense of stablecoins' analysis behind the Visa Onchain Analytics dashboard, Visa and Allium report that applying a heuristic to remove inorganic activity adjusts trailing-30-day stablecoin transfer volume from about US$2.65 trillion of raw volume to about US$265 billion of adjusted volume, roughly a tenfold reduction.",VISA_ALLIUM_001,Allium/Visa 'Making sense of stablecoins' article,"Article states 'transfer volume for the last 30 days can be adjusted from $2.65T to $265B' using 'a simple heuristic that removes inorganic data', attributed to the Visa Onchain Analytics dashboard built by Visa with Allium.",medium,"Published provider adjustment ratio illustrating that raw on-chain transfer volume overstates payment-like activity by roughly an order of magnitude; a trailing-window figure, not a fixed-date or reproducible local export. Full per-filter thresholds and numerical export remain on the dynamic dashboard (VISA_001, VISA_002). Does not close the P0-2 adjusted-volume gap; strengthens the raw-volume-is-not-payment-demand guardrail."
